id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_account_number_001,short,A,account_number,,房東太太您好，我剛剛已經把這個月的房租轉過去了，麻煩您查收一下，我的郵局帳號末五碼是05678，完整的帳號是00012340567890。,"[{""start"": 42, ""end"": 47, ""label"": ""account_number"", ""text"": ""05678"", ""expected_model_label"": ""account_number""}, {""start"": 54, ""end"": 68, ""label"": ""account_number"", ""text"": ""00012340567890"", ""expected_model_label"": ""account_number""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,房東太太您好，我剛剛已經把這個月的房租轉過去了，麻煩您查收一下，我的郵局帳號末五碼是[secret]，完整的帳號是[account_number]。,gemma4-26b-a4b,"{""completion_tokens"": 46, ""prompt_tokens"": 163, ""total_tokens"": 209, ""prompt_tokens_details"": {""cached_tokens"": 0}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房東太太您好，我剛剛已經把這個月的房租轉過去了，麻煩您查收一下，我的郵局帳號末五碼是[secret]，完整的帳號是[account_number]。""}}], ""created"": 1780816814, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 46, ""prompt_tokens"": 163, ""total_tokens"": 209, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-KBLWtgy4CyrqRO1stgHlcVaBEw34DhhH"", ""timings"": {""cache_n"": 0, ""prompt_n"": 163, ""prompt_ms"": 322.996, ""prompt_per_token_ms"": 1.981570552147239, ""prompt_per_second"": 504.6502123865311, ""predicted_n"": 46, ""predicted_ms"": 325.327, ""predicted_per_token_ms"": 7.072326086956521, ""predicted_per_second"": 141.39619521281665}}"
a_account_number_002,short,A,account_number,,客服您好，我在網站上刷卡一直失敗，我的卡號是4311-9522-3333-4444，到期日是2027年10月，能不能幫我查一下是什麼問題？,"[{""start"": 22, ""end"": 41, ""label"": ""account_number"", ""text"": ""4311-9522-3333-4444"", ""expected_model_label"": ""account_number""}, {""start"": 46, ""end"": 54, ""label"": ""private_date"", ""text"": ""2027年10月"", ""expected_model_label"": ""private_date""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,客服您好，我在網站上刷卡一直失敗，我的卡號是[account_number]，到期日是[private_date]，能不能幫我查一下是什麼問題？,gemma4-26b-a4b,"{""completion_tokens"": 39, ""prompt_tokens"": 162, ""total_tokens"": 201, ""prompt_tokens_details"": {""cached_tokens"": 96}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服您好，我在網站上刷卡一直失敗，我的卡號是[account_number]，到期日是[private_date]，能不能幫我查一下是什麼問題？""}}], ""created"": 1780816815, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 162, ""total_tokens"": 201, ""prompt_tokens_details"": {""cached_tokens"": 96}}, ""id"": ""chatcmpl-MWuYU4GgInKC3QzQ0yHg8kuUc3gpVvy3"", ""timings"": {""cache_n"": 96, ""prompt_n"": 66, ""prompt_ms"": 59.946, ""prompt_per_token_ms"": 0.9082727272727272, ""prompt_per_second"": 1100.9908918026224, ""predicted_n"": 39, ""predicted_ms"": 253.779, ""predicted_per_token_ms"": 6.507153846153846, ""predicted_per_second"": 153.6770181929947}}"
a_account_number_003,short,A,account_number,,助教你好，我是財金系大三的陳柏翰，我的學號是B10703012，想請問期中考請假的話，補考時間是哪一天？,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""陳柏翰"", ""expected_model_label"": ""private_person""}, {""start"": 22, ""end"": 31, ""label"": ""account_number"", ""text"": ""B10703012"", ""expected_model_label"": ""account_number""}]",False,52,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,52,助教你好，我是財金系大三的[private_person]，我的學號是[account_number]，想請問期中考請假的話，補考時間是哪一天？,gemma4-26b-a4b,"{""completion_tokens"": 42, ""prompt_tokens"": 150, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""助教你好，我是財金系大三的[private_person]，我的學號是[account_number]，想請問期中考請假的話，補考時間是哪一天？""}}], ""created"": 1780816815, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 150, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-gmtnB3PZGzqZvROT6U71QDMMwx98G0PU"", ""timings"": {""cache_n"": 95, ""prompt_n"": 55, ""prompt_ms"": 40.146, ""prompt_per_token_ms"": 0.7299272727272728, ""prompt_per_second"": 1369.999501818363, ""predicted_n"": 42, ""predicted_ms"": 273.425, ""predicted_per_token_ms"": 6.510119047619048, ""predicted_per_second"": 153.60702203529303}}"
a_account_number_004,short,A,account_number,,IT部門您好，我是行銷部的林雅婷，員工編號MKT-20230511，我忘記了ERP系統的登入密碼，再麻煩協助重置。,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""林雅婷"", ""expected_model_label"": ""private_person""}, {""start"": 21, ""end"": 33, ""label"": ""account_number"", ""text"": ""MKT-20230511"", ""expected_model_label"": ""account_number""}]",False,57,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,57,IT部門您好，我是行銷部的 [private_person]，員工編號 [account_number]，我忘記了ERP系統的登入密碼，再麻煩協助重置。,gemma4-26b-a4b,"{""completion_tokens"": 41, ""prompt_tokens"": 151, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""IT部門您好，我是行銷部的 [private_person]，員工編號 [account_number]，我忘記了ERP系統的登入密碼，再麻煩協助重置。""}}], ""created"": 1780816815, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 41, ""prompt_tokens"": 151, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-IFoSt1evxGSXXoZ226ROMW1gEPxTsEIw"", ""timings"": {""cache_n"": 95, ""prompt_n"": 56, ""prompt_ms"": 40.889, ""prompt_per_token_ms"": 0.7301607142857144, ""prompt_per_second"": 1369.5614957568048, ""predicted_n"": 41, ""predicted_ms"": 267.243, ""predicted_per_token_ms"": 6.518121951219512, ""predicted_per_second"": 153.41842443020025}}"
a_account_number_005,short,A,account_number,,理賠專員您好，我要申請上週車禍的醫療理賠，我的保單號碼是N987654321，相關的診斷證明跟收據已經寄到您的信箱了。,"[{""start"": 28, ""end"": 38, ""label"": ""account_number"", ""text"": ""N987654321"", ""expected_model_label"": ""account_number""}]",False,59,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,59,理賠專員您好，我要申請上週車禍的醫療理賠，我的保單號碼是[account_number]，相關的診斷證明跟收據已經寄到您的信箱了。,gemma4-26b-a4b,"{""completion_tokens"": 46, ""prompt_tokens"": 156, ""total_tokens"": 202, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""理賠專員您好，我要申請上週車禍的醫療理賠，我的保單號碼是[account_number]，相關的診斷證明跟收據已經寄到您的信箱了。""}}], ""created"": 1780816816, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 46, ""prompt_tokens"": 156, ""total_tokens"": 202, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-peUu8Sb1PIzeclwx5vuHviXmJ9W8VCCJ"", ""timings"": {""cache_n"": 95, ""prompt_n"": 61, ""prompt_ms"": 41.022, ""prompt_per_token_ms"": 0.6724918032786885, ""prompt_per_second"": 1487.0069718687535, ""predicted_n"": 46, ""predicted_ms"": 299.782, ""predicted_per_token_ms"": 6.5169999999999995, ""predicted_per_second"": 153.44483658124904}}"
a_account_number_006,short,A,account_number,,你好，退款的部分請幫我匯到中國信託，代碼822，帳號是123540098765，戶名是黃建宏，謝謝。,"[{""start"": 27, ""end"": 39, ""label"": ""account_number"", ""text"": ""123540098765"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 46, ""label"": ""private_person"", ""text"": ""黃建宏"", ""expected_model_label"": ""private_person""}]",False,50,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,50,你好，退款的部分請幫我匯到中國信託，代碼822，帳號是[account_number]，戶名是[private_person]，謝謝。,gemma4-26b-a4b,"{""completion_tokens"": 39, ""prompt_tokens"": 150, ""total_tokens"": 189, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，退款的部分請幫我匯到中國信託，代碼822，帳號是[account_number]，戶名是[private_person]，謝謝。""}}], ""created"": 1780816816, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 150, ""total_tokens"": 189, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-enyjb0WgAvRq9AiggN3rojASSvPbe1s3"", ""timings"": {""cache_n"": 95, ""prompt_n"": 55, ""prompt_ms"": 40.055, ""prompt_per_token_ms"": 0.7282727272727273, ""prompt_per_second"": 1373.1119710398202, ""predicted_n"": 39, ""predicted_ms"": 253.39, ""predicted_per_token_ms"": 6.497179487179487, ""predicted_per_second"": 153.9129405264612}}"
a_account_number_007,short,A,account_number,,警察先生，我剛剛收到一筆刷卡通知但我根本沒消費，我的富邦信用卡號5520-1111-2222-3333好像被盜刷了，背面的末三碼是892。,"[{""start"": 32, ""end"": 51, ""label"": ""account_number"", ""text"": ""5520-1111-2222-3333"", ""expected_model_label"": ""account_number""}, {""start"": 65, ""end"": 68, ""label"": ""secret"", ""text"": ""892"", ""expected_model_label"": ""secret""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,警察先生，我剛剛收到一筆刷卡通知但我根本沒消費，我的富邦信用卡號[account_number]好像被盜刷了，背面的末三碼是[secret]。,gemma4-26b-a4b,"{""completion_tokens"": 42, ""prompt_tokens"": 161, ""total_tokens"": 203, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""警察先生，我剛剛收到一筆刷卡通知但我根本沒消費，我的富邦信用卡號[account_number]好像被盜刷了，背面的末三碼是[secret]。""}}], ""created"": 1780816816, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 161, ""total_tokens"": 203, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-oH0kB6yEIhvFeORQBY95014wVj2ioKXQ"", ""timings"": {""cache_n"": 95, ""prompt_n"": 66, ""prompt_ms"": 42.004, ""prompt_per_token_ms"": 0.6364242424242423, ""prompt_per_second"": 1571.278925816589, ""predicted_n"": 42, ""predicted_ms"": 274.149, ""predicted_per_token_ms"": 6.527357142857143, ""predicted_per_second"": 153.20136130352472}}"
a_account_number_008,short,A,account_number,,圖書館櫃檯您好，我昨天借的書好像沒刷到條碼，我是歷史系的張嘉玲，學號410041065，可以幫我確認一下借閱紀錄嗎？,"[{""start"": 28, ""end"": 31, ""label"": ""private_person"", ""text"": ""張嘉玲"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 43, ""label"": ""account_number"", ""text"": ""410041065"", ""expected_model_label"": ""account_number""}]",False,58,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,58,圖書館櫃檯您好，我昨天借的書好像沒刷到條碼，我是歷史系的[private_person]，學號[account_number]，可以幫我確認一下借閱紀錄嗎？,gemma4-26b-a4b,"{""completion_tokens"": 45, ""prompt_tokens"": 153, ""total_tokens"": 198, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""圖書館櫃檯您好，我昨天借的書好像沒刷到條碼，我是歷史系的[private_person]，學號[account_number]，可以幫我確認一下借閱紀錄嗎？""}}], ""created"": 1780816817, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 45, ""prompt_tokens"": 153, ""total_tokens"": 198, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-cMS08bNennj9ttvJIVigxPhdVDiWut9j"", ""timings"": {""cache_n"": 95, ""prompt_n"": 58, ""prompt_ms"": 41.066, ""prompt_per_token_ms"": 0.7080344827586207, ""prompt_per_second"": 1412.3605902693225, ""predicted_n"": 45, ""predicted_ms"": 293.512, ""predicted_per_token_ms"": 6.522488888888889, ""predicted_per_second"": 153.31570770530675}}"
a_account_number_009,short,A,account_number,,人事室您好，我要申請下週三的特別休假，我是業務三課的李宗翰，工號是952701，假單已經送出去了。,"[{""start"": 10, ""end"": 13, ""label"": ""private_date"", ""text"": ""下週三"", ""expected_model_label"": ""private_date""}, {""start"": 26, ""end"": 29, ""label"": ""private_person"", ""text"": ""李宗翰"", ""expected_model_label"": ""private_person""}, {""start"": 33, ""end"": 39, ""label"": ""account_number"", ""text"": ""952701"", ""expected_model_label"": ""account_number""}]",False,49,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,49,人事室您好，我要申請下週三的特別休假，我是業務三課的[private_person]，工號是[account_number]，假單已經送出去了。,gemma4-26b-a4b,"{""completion_tokens"": 41, ""prompt_tokens"": 146, ""total_tokens"": 187, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""人事室您好，我要申請下週三的特別休假，我是業務三課的[private_person]，工號是[account_number]，假單已經送出去了。""}}], ""created"": 1780816817, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 41, ""prompt_tokens"": 146, ""total_tokens"": 187, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-H9FY91kNnvfzxdXJvRWWxL9rTrpGfmrs"", ""timings"": {""cache_n"": 95, ""prompt_n"": 51, ""prompt_ms"": 38.568, ""prompt_per_token_ms"": 0.756235294117647, ""prompt_per_second"": 1322.3397635345366, ""predicted_n"": 41, ""predicted_ms"": 266.639, ""predicted_per_token_ms"": 6.503390243902439, ""predicted_per_second"": 153.7659532176463}}"
a_account_number_010,short,A,account_number,,您好，因為我搬家了，想要更改保單的通訊地址，我的南山人壽保單號碼是Z098112233，新地址是台中市西區公益路150號6樓。,"[{""start"": 33, ""end"": 43, ""label"": ""account_number"", ""text"": ""Z098112233"", ""expected_model_label"": ""account_number""}, {""start"": 48, ""end"": 62, ""label"": ""private_address"", ""text"": ""台中市西區公益路150號6樓"", ""expected_model_label"": ""private_address""}]",False,63,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,您好，因為我搬家了，想要更改保單的通訊地址，我的南山人壽保單號碼是[account_number]，新地址是[private_address]。,gemma4-26b-a4b,"{""completion_tokens"": 42, ""prompt_tokens"": 160, ""total_tokens"": 202, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，因為我搬家了，想要更改保單的通訊地址，我的南山人壽保單號碼是[account_number]，新地址是[private_address]。""}}], ""created"": 1780816817, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 160, ""total_tokens"": 202, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-0vxt2RJFZ9T7abqRMbt1szRbbtLt1Wlf"", ""timings"": {""cache_n"": 95, ""prompt_n"": 65, ""prompt_ms"": 41.154, ""prompt_per_token_ms"": 0.6331384615384615, ""prompt_per_second"": 1579.433347912718, ""predicted_n"": 42, ""predicted_ms"": 273.323, ""predicted_per_token_ms"": 6.507690476190476, ""predicted_per_second"": 153.66434584722106}}"
