id,schema_name,outcome,label,start,end,text
a_account_number_001,account_number,tp,account_number,54,68,00012340567890
a_account_number_001,account_number,fn,account_number,42,47,05678
a_account_number_002,account_number,tp,account_number,22,41,4311-9522-3333-4444
a_account_number_002,account_number,fn,private_date,46,54,2027年10月
a_account_number_003,account_number,tp,account_number,22,31,B10703012
a_account_number_003,account_number,fn,private_person,13,16,陳柏翰
a_account_number_004,account_number,fp,account_number,17,33,員工編號MKT-20230511
a_account_number_004,account_number,fp,private_person,9,16,行銷部的林雅婷
a_account_number_004,account_number,fn,account_number,21,33,MKT-20230511
a_account_number_004,account_number,fn,private_person,13,16,林雅婷
a_account_number_005,account_number,tp,account_number,28,38,N987654321
a_account_number_006,account_number,fn,account_number,27,39,123540098765
a_account_number_006,account_number,fn,private_person,43,46,黃建宏
a_account_number_007,account_number,fp,private_person,2,4,先生
a_account_number_007,account_number,fn,account_number,32,51,5520-1111-2222-3333
a_account_number_007,account_number,fn,secret,65,68,892
a_account_number_008,account_number,fn,account_number,34,43,410041065
a_account_number_008,account_number,fn,private_person,28,31,張嘉玲
a_account_number_009,account_number,fn,account_number,33,39,952701
a_account_number_009,account_number,fn,private_date,10,13,下週三
a_account_number_009,account_number,fn,private_person,26,29,李宗翰
a_account_number_010,account_number,fp,private_address,27,28,壽
a_account_number_010,account_number,fp,private_address,28,63,保單號碼是Z098112233，新地址是台中市西區公益路150號6樓。
a_account_number_010,account_number,fp,private_person,24,27,南山人
a_account_number_010,account_number,fp,private_person,27,28,壽
a_account_number_010,account_number,fn,account_number,33,43,Z098112233
a_account_number_010,account_number,fn,private_address,48,62,台中市西區公益路150號6樓
a_account_number_011,account_number,tp,account_number,27,40,0244968123456
a_account_number_012,account_number,fp,account_number,33,53,號3563-1234-5678-9012
a_account_number_012,account_number,fn,account_number,34,53,3563-1234-5678-9012
a_account_number_013,account_number,tp,account_number,33,42,E11205033
a_account_number_013,account_number,tp,private_person,26,29,吳奕帆
a_account_number_013,account_number,fp,private_person,53,63,yifan_wu99
a_account_number_013,account_number,fn,private_url,53,63,yifan_wu99
a_account_number_014,account_number,tp,private_person,34,37,周子瑜
a_account_number_014,account_number,fn,account_number,40,48,RD109022
a_account_number_015,account_number,tp,account_number,31,41,A123456789
a_account_number_015,account_number,tp,account_number,47,62,0500-22DX001122
a_account_number_016,account_number,tp,account_number,38,52,28881001234567
a_account_number_017,account_number,tp,account_number,36,55,5149-1212-3434-5656
a_account_number_017,account_number,fn,private_date,8,14,12月25日
a_account_number_017,account_number,fn,secret,60,63,334
a_account_number_018,account_number,fn,account_number,33,42,110204055
a_account_number_019,account_number,tp,private_address,17,32,新北市板橋區文化路二段100號
a_account_number_019,account_number,fp,private_person,0,10,警衛大哥早安，我不小
a_account_number_019,account_number,fp,private_person,47,56,編20180405
a_account_number_019,account_number,fn,account_number,48,56,20180405
a_account_number_020,account_number,fp,private_person,42,46,子王大明
a_account_number_020,account_number,fn,account_number,22,32,1234567890
a_account_number_020,account_number,fn,private_person,43,46,王大明
a_private_address_001,private_address,tp,private_address,10,35,114066 台北市內湖區瑞光路999巷88號7樓
a_private_address_001,private_address,tp,private_phone,48,60,0912-345-678
a_private_address_001,private_address,fp,private_person,40,42, 陳
a_private_address_001,private_address,fn,private_person,41,44,陳大文
a_private_address_002,private_address,fp,private_address,21,43, 新北市板橋區文化路二段456巷7弄8號3樓
a_private_address_002,private_address,fn,private_address,22,43,新北市板橋區文化路二段456巷7弄8號3樓
a_private_address_003,private_address,fp,private_address,22,42, 屏東縣三地門鄉達來村12鄰達來路99號
a_private_address_003,private_address,fn,private_address,23,42,屏東縣三地門鄉達來村12鄰達來路99號
a_private_address_004,private_address,fp,private_person,9,23, 澎湖縣馬公市中正路888號
a_private_address_004,private_address,fp,private_person,43,56, penghu_boy88
a_private_address_004,private_address,fn,private_address,10,23,澎湖縣馬公市中正路888號
a_private_address_004,private_address,fn,private_url,44,56,penghu_boy88
a_private_address_005,private_address,fp,private_address,12,104," No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)"
a_private_address_005,private_address,fn,private_address,13,104,"No. 5, Ln. 12, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)"
