id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,presidio_spans_json
a_account_number_001,short,A,account_number,,房東太太您好，我剛剛已經把這個月的房租轉過去了，麻煩您查收一下，我的郵局帳號末五碼是05678，完整的帳號是00012340567890。,"[{""start"": 42, ""end"": 47, ""label"": ""account_number"", ""text"": ""05678"", ""expected_model_label"": ""account_number""}, {""start"": 54, ""end"": 68, ""label"": ""account_number"", ""text"": ""00012340567890"", ""expected_model_label"": ""account_number""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,房東太太您好，我剛剛已經把這個月的房租轉過去了，麻煩您查收一下，我的郵局帳號末五碼是[account_number]，完整的帳號是[account_number]。,"[{""label"": ""account_number"", ""start"": 42, ""end"": 47, ""text"": ""05678"", ""score"": 0.78}, {""label"": ""account_number"", ""start"": 54, ""end"": 68, ""text"": ""00012340567890"", ""score"": 0.78}]"
a_account_number_002,short,A,account_number,,客服您好，我在網站上刷卡一直失敗，我的卡號是4311-9522-3333-4444，到期日是2027年10月，能不能幫我查一下是什麼問題？,"[{""start"": 22, ""end"": 41, ""label"": ""account_number"", ""text"": ""4311-9522-3333-4444"", ""expected_model_label"": ""account_number""}, {""start"": 46, ""end"": 54, ""label"": ""private_date"", ""text"": ""2027年10月"", ""expected_model_label"": ""private_date""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,客服您好，我在網站上刷卡一直失敗，我的卡號是[account_number]，到期日是[private_date]，能不能幫我查一下是什麼問題？,"[{""label"": ""account_number"", ""start"": 22, ""end"": 41, ""text"": ""4311-9522-3333-4444"", ""score"": 0.88}, {""label"": ""private_date"", ""start"": 46, ""end"": 54, ""text"": ""2027年10月"", ""score"": 0.82}]"
a_account_number_003,short,A,account_number,,助教你好，我是財金系大三的陳柏翰，我的學號是B10703012，想請問期中考請假的話，補考時間是哪一天？,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""陳柏翰"", ""expected_model_label"": ""private_person""}, {""start"": 22, ""end"": 31, ""label"": ""account_number"", ""text"": ""B10703012"", ""expected_model_label"": ""account_number""}]",False,52,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,52,助教你好，我是財金系大三的[private_person]，我的學號是[account_number]，想請問期中考請假的話，補考時間是哪一天？,"[{""label"": ""private_person"", ""start"": 13, ""end"": 16, ""text"": ""陳柏翰"", ""score"": 0.9}, {""label"": ""account_number"", ""start"": 22, ""end"": 31, ""text"": ""B10703012"", ""score"": 0.78}]"
a_account_number_004,short,A,account_number,,IT部門您好，我是行銷部的林雅婷，員工編號MKT-20230511，我忘記了ERP系統的登入密碼，再麻煩協助重置。,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""林雅婷"", ""expected_model_label"": ""private_person""}, {""start"": 21, ""end"": 33, ""label"": ""account_number"", ""text"": ""MKT-20230511"", ""expected_model_label"": ""account_number""}]",False,57,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,57,IT部門您好，我是行銷部的[private_person]，員工編號MKT-20230511，我忘記了ERP系統的登入密碼，再麻煩協助重置。,"[{""label"": ""private_person"", ""start"": 13, ""end"": 16, ""text"": ""林雅婷"", ""score"": 0.9}]"
a_account_number_005,short,A,account_number,,理賠專員您好，我要申請上週車禍的醫療理賠，我的保單號碼是N987654321，相關的診斷證明跟收據已經寄到您的信箱了。,"[{""start"": 28, ""end"": 38, ""label"": ""account_number"", ""text"": ""N987654321"", ""expected_model_label"": ""account_number""}]",False,59,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,59,理賠專員您好，我要申請上週車禍的醫療理賠，我的保單號碼是N987654321，相關的診斷證明跟收據已經寄到您的信箱了。,[]
a_account_number_006,short,A,account_number,,你好，退款的部分請幫我匯到中國信託，代碼822，帳號是123540098765，戶名是黃建宏，謝謝。,"[{""start"": 27, ""end"": 39, ""label"": ""account_number"", ""text"": ""123540098765"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 46, ""label"": ""private_person"", ""text"": ""黃建宏"", ""expected_model_label"": ""private_person""}]",False,50,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,50,你好，退款的部分請幫我匯到中國信託，代碼822，帳號是[account_number]，戶名是[private_person]，謝謝。,"[{""label"": ""account_number"", ""start"": 27, ""end"": 39, ""text"": ""123540098765"", ""score"": 0.78}, {""label"": ""private_person"", ""start"": 43, ""end"": 46, ""text"": ""黃建宏"", ""score"": 0.72}]"
a_account_number_007,short,A,account_number,,警察先生，我剛剛收到一筆刷卡通知但我根本沒消費，我的富邦信用卡號5520-1111-2222-3333好像被盜刷了，背面的末三碼是892。,"[{""start"": 32, ""end"": 51, ""label"": ""account_number"", ""text"": ""5520-1111-2222-3333"", ""expected_model_label"": ""account_number""}, {""start"": 65, ""end"": 68, ""label"": ""secret"", ""text"": ""892"", ""expected_model_label"": ""secret""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,警察先生，我剛剛收到一筆刷卡通知但我根本沒消費，我的富邦信用卡號[account_number]好像被盜刷了，背面的末三碼是892。,"[{""label"": ""account_number"", ""start"": 32, ""end"": 51, ""text"": ""5520-1111-2222-3333"", ""score"": 0.88}]"
a_account_number_008,short,A,account_number,,圖書館櫃檯您好，我昨天借的書好像沒刷到條碼，我是歷史系的張嘉玲，學號410041065，可以幫我確認一下借閱紀錄嗎？,"[{""start"": 28, ""end"": 31, ""label"": ""private_person"", ""text"": ""張嘉玲"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 43, ""label"": ""account_number"", ""text"": ""410041065"", ""expected_model_label"": ""account_number""}]",False,58,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,58,圖書館櫃檯您好，我昨天借的書好像沒刷到條碼，我是歷史系的[private_person]，學號[account_number]，可以幫我確認一下借閱紀錄嗎？,"[{""label"": ""private_person"", ""start"": 28, ""end"": 31, ""text"": ""張嘉玲"", ""score"": 0.9}, {""label"": ""account_number"", ""start"": 34, ""end"": 43, ""text"": ""410041065"", ""score"": 0.78}]"
a_account_number_009,short,A,account_number,,人事室您好，我要申請下週三的特別休假，我是業務三課的李宗翰，工號是952701，假單已經送出去了。,"[{""start"": 10, ""end"": 13, ""label"": ""private_date"", ""text"": ""下週三"", ""expected_model_label"": ""private_date""}, {""start"": 26, ""end"": 29, ""label"": ""private_person"", ""text"": ""李宗翰"", ""expected_model_label"": ""private_person""}, {""start"": 33, ""end"": 39, ""label"": ""account_number"", ""text"": ""952701"", ""expected_model_label"": ""account_number""}]",False,49,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,49,人事室您好，我要申請下週三的特別休假，我是業務三課的[private_person]，工號是952701，假單已經送出去了。,"[{""label"": ""private_person"", ""start"": 26, ""end"": 29, ""text"": ""李宗翰"", ""score"": 0.9}]"
a_account_number_010,short,A,account_number,,您好，因為我搬家了，想要更改保單的通訊地址，我的南山人壽保單號碼是Z098112233，新地址是台中市西區公益路150號6樓。,"[{""start"": 33, ""end"": 43, ""label"": ""account_number"", ""text"": ""Z098112233"", ""expected_model_label"": ""account_number""}, {""start"": 48, ""end"": 62, ""label"": ""private_address"", ""text"": ""台中市西區公益路150號6樓"", ""expected_model_label"": ""private_address""}]",False,63,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,您好，因為我搬家了，想要更改保單的通訊地址，我的南山人壽保單號碼是Z098112233，新地址[private_address]。,"[{""label"": ""private_address"", ""start"": 47, ""end"": 62, ""text"": ""是台中市西區公益路150號6樓"", ""score"": 0.86}]"
