id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_account_number_001,short,A,account_number,,房東太太您好，我剛剛已經把這個月的房租轉過去了，麻煩您查收一下，我的郵局帳號末五碼是05678，完整的帳號是00012340567890。,"[{""start"": 42, ""end"": 47, ""label"": ""account_number"", ""text"": ""05678"", ""expected_model_label"": ""account_number""}, {""start"": 54, ""end"": 68, ""label"": ""account_number"", ""text"": ""00012340567890"", ""expected_model_label"": ""account_number""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,房東太太您好，我剛剛已經把這個月的房租轉過去了，麻煩您查收一下，我的郵局帳號末五碼是[private_phone]，完整的帳號是[account_number]。,/workspace/llm_model,"{""completion_tokens"": 43, ""prompt_tokens"": 149, ""total_tokens"": 192}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房東太太您好，我剛剛已經把這個月的房租轉過去了，麻煩您查收一下，我的郵局帳號末五碼是[private_phone]，完整的帳號是[account_number]。""}}], ""created"": 1780634146, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 43, ""prompt_tokens"": 149, ""total_tokens"": 192}, ""id"": ""chatcmpl-ABZleVFhtK5dNwB5FUiNkdKi6tCg1Glv"", ""timings"": {""cache_n"": 0, ""prompt_n"": 149, ""prompt_ms"": 80.459, ""prompt_per_token_ms"": 0.539993288590604, ""prompt_per_second"": 1851.8748679451646, ""predicted_n"": 43, ""predicted_ms"": 363.927, ""predicted_per_token_ms"": 8.463418604651164, ""predicted_per_second"": 118.15556416534083}}"
a_account_number_002,short,A,account_number,,客服您好，我在網站上刷卡一直失敗，我的卡號是4311-9522-3333-4444，到期日是2027年10月，能不能幫我查一下是什麼問題？,"[{""start"": 22, ""end"": 41, ""label"": ""account_number"", ""text"": ""4311-9522-3333-4444"", ""expected_model_label"": ""account_number""}, {""start"": 46, ""end"": 54, ""label"": ""private_date"", ""text"": ""2027年10月"", ""expected_model_label"": ""private_date""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,客服您好，我在網站上刷卡一直失敗，我的卡號是[account_number]，到期日是[private_date]，能不能幫我查一下是什麼問題？,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 148, ""total_tokens"": 182}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服您好，我在網站上刷卡一直失敗，我的卡號是[account_number]，到期日是[private_date]，能不能幫我查一下是什麼問題？""}}], ""created"": 1780634146, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 148, ""total_tokens"": 182}, ""id"": ""chatcmpl-k3iq1le1cSK6ILnb0dkgmubgh768ao65"", ""timings"": {""cache_n"": 0, ""prompt_n"": 148, ""prompt_ms"": 53.14, ""prompt_per_token_ms"": 0.35905405405405405, ""prompt_per_second"": 2785.0959729017686, ""predicted_n"": 34, ""predicted_ms"": 275.026, ""predicted_per_token_ms"": 8.089, ""predicted_per_second"": 123.62467548522685}}"
a_account_number_003,short,A,account_number,,助教你好，我是財金系大三的陳柏翰，我的學號是B10703012，想請問期中考請假的話，補考時間是哪一天？,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""陳柏翰"", ""expected_model_label"": ""private_person""}, {""start"": 22, ""end"": 31, ""label"": ""account_number"", ""text"": ""B10703012"", ""expected_model_label"": ""account_number""}]",False,52,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,52,助教你好，我是財金系大三的[private_person]，我的學號是[account_number]，想請問期中考請假的話，補考時間是哪一天？,/workspace/llm_model,"{""completion_tokens"": 39, ""prompt_tokens"": 138, ""total_tokens"": 177}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""助教你好，我是財金系大三的[private_person]，我的學號是[account_number]，想請問期中考請假的話，補考時間是哪一天？""}}], ""created"": 1780634146, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 138, ""total_tokens"": 177}, ""id"": ""chatcmpl-qrPvJ0QNb3XW2tnnMkZ1OO9qXydEIfQ4"", ""timings"": {""cache_n"": 0, ""prompt_n"": 138, ""prompt_ms"": 52.799, ""prompt_per_token_ms"": 0.3826014492753623, ""prompt_per_second"": 2613.6858652625997, ""predicted_n"": 39, ""predicted_ms"": 318.462, ""predicted_per_token_ms"": 8.165692307692307, ""predicted_per_second"": 122.46359063247735}}"
a_account_number_004,short,A,account_number,,IT部門您好，我是行銷部的林雅婷，員工編號MKT-20230511，我忘記了ERP系統的登入密碼，再麻煩協助重置。,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""林雅婷"", ""expected_model_label"": ""private_person""}, {""start"": 21, ""end"": 33, ""label"": ""account_number"", ""text"": ""MKT-20230511"", ""expected_model_label"": ""account_number""}]",False,57,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,57,IT部門您好，我是行銷部的[private_person]，員工編號[account_number]，我忘記了ERP系統的登入密碼，再麻煩協助重置。,/workspace/llm_model,"{""completion_tokens"": 33, ""prompt_tokens"": 134, ""total_tokens"": 167}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""IT部門您好，我是行銷部的[private_person]，員工編號[account_number]，我忘記了ERP系統的登入密碼，再麻煩協助重置。""}}], ""created"": 1780634147, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 33, ""prompt_tokens"": 134, ""total_tokens"": 167}, ""id"": ""chatcmpl-SKXHGvnVHTzSVFCOLFU81upQ28juUmq4"", ""timings"": {""cache_n"": 0, ""prompt_n"": 134, ""prompt_ms"": 52.595, ""prompt_per_token_ms"": 0.3925, ""prompt_per_second"": 2547.7707006369424, ""predicted_n"": 33, ""predicted_ms"": 270.091, ""predicted_per_token_ms"": 8.184575757575757, ""predicted_per_second"": 122.18104268561336}}"
a_account_number_005,short,A,account_number,,理賠專員您好，我要申請上週車禍的醫療理賠，我的保單號碼是N987654321，相關的診斷證明跟收據已經寄到您的信箱了。,"[{""start"": 28, ""end"": 38, ""label"": ""account_number"", ""text"": ""N987654321"", ""expected_model_label"": ""account_number""}]",False,59,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,59,理賠專員您好，我要申請上週車禍的醫療理賠，我的保單號碼是[account_number]，相關的診斷證明跟收據已經寄到您的信箱了。,/workspace/llm_model,"{""completion_tokens"": 40, ""prompt_tokens"": 141, ""total_tokens"": 181}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""理賠專員您好，我要申請上週車禍的醫療理賠，我的保單號碼是[account_number]，相關的診斷證明跟收據已經寄到您的信箱了。""}}], ""created"": 1780634147, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 141, ""total_tokens"": 181}, ""id"": ""chatcmpl-wJ5cm6YGQNqvLcUOtEzPjsfsvyyYNexo"", ""timings"": {""cache_n"": 0, ""prompt_n"": 141, ""prompt_ms"": 52.844, ""prompt_per_token_ms"": 0.3747801418439716, ""prompt_per_second"": 2668.2310196048747, ""predicted_n"": 40, ""predicted_ms"": 327.768, ""predicted_per_token_ms"": 8.194199999999999, ""predicted_per_second"": 122.03753874691856}}"
a_account_number_006,short,A,account_number,,你好，退款的部分請幫我匯到中國信託，代碼822，帳號是123540098765，戶名是黃建宏，謝謝。,"[{""start"": 27, ""end"": 39, ""label"": ""account_number"", ""text"": ""123540098765"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 46, ""label"": ""private_person"", ""text"": ""黃建宏"", ""expected_model_label"": ""private_person""}]",False,50,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,50,你好，退款的部分請幫我匯到[private_bank]，代碼[private_code]，帳號是[account_number]，戶名是[private_person]，謝謝。,/workspace/llm_model,"{""completion_tokens"": 38, ""prompt_tokens"": 138, ""total_tokens"": 176}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，退款的部分請幫我匯到[private_bank]，代碼[private_code]，帳號是[account_number]，戶名是[private_person]，謝謝。""}}], ""created"": 1780634147, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 138, ""total_tokens"": 176}, ""id"": ""chatcmpl-qHxrkf4sphEuizjFNFHhsFfZ2XYG7TPs"", ""timings"": {""cache_n"": 0, ""prompt_n"": 138, ""prompt_ms"": 52.661, ""prompt_per_token_ms"": 0.3816014492753623, ""prompt_per_second"": 2620.5351208674347, ""predicted_n"": 38, ""predicted_ms"": 308.478, ""predicted_per_token_ms"": 8.117842105263158, ""predicted_per_second"": 123.1854459637316}}"
a_account_number_007,short,A,account_number,,警察先生，我剛剛收到一筆刷卡通知但我根本沒消費，我的富邦信用卡號5520-1111-2222-3333好像被盜刷了，背面的末三碼是892。,"[{""start"": 32, ""end"": 51, ""label"": ""account_number"", ""text"": ""5520-1111-2222-3333"", ""expected_model_label"": ""account_number""}, {""start"": 65, ""end"": 68, ""label"": ""secret"", ""text"": ""892"", ""expected_model_label"": ""secret""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,警察先生，我剛剛收到一筆刷卡通知但我根本沒消費，我的富邦信用卡號[account_number]好像被盜刷了，背面的末三碼是[secret]。,/workspace/llm_model,"{""completion_tokens"": 40, ""prompt_tokens"": 150, ""total_tokens"": 190}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""警察先生，我剛剛收到一筆刷卡通知但我根本沒消費，我的富邦信用卡號[account_number]好像被盜刷了，背面的末三碼是[secret]。""}}], ""created"": 1780634148, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 150, ""total_tokens"": 190}, ""id"": ""chatcmpl-zIv7o8RV0y7c6WieCY8NR9Kcbze619ru"", ""timings"": {""cache_n"": 0, ""prompt_n"": 150, ""prompt_ms"": 53.359, ""prompt_per_token_ms"": 0.3557266666666667, ""prompt_per_second"": 2811.147135441069, ""predicted_n"": 40, ""predicted_ms"": 326.294, ""predicted_per_token_ms"": 8.15735, ""predicted_per_second"": 122.58883093161384}}"
a_account_number_008,short,A,account_number,,圖書館櫃檯您好，我昨天借的書好像沒刷到條碼，我是歷史系的張嘉玲，學號410041065，可以幫我確認一下借閱紀錄嗎？,"[{""start"": 28, ""end"": 31, ""label"": ""private_person"", ""text"": ""張嘉玲"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 43, ""label"": ""account_number"", ""text"": ""410041065"", ""expected_model_label"": ""account_number""}]",False,58,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,58,圖書館櫃檯您好，我昨天借的書好像沒刷到條碼，我是歷史系的[private_person]，學號[account_number]，可以幫我確認一下借閱紀錄嗎？,/workspace/llm_model,"{""completion_tokens"": 43, ""prompt_tokens"": 142, ""total_tokens"": 185}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""圖書館櫃檯您好，我昨天借的書好像沒刷到條碼，我是歷史系的[private_person]，學號[account_number]，可以幫我確認一下借閱紀錄嗎？""}}], ""created"": 1780634148, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 43, ""prompt_tokens"": 142, ""total_tokens"": 185}, ""id"": ""chatcmpl-JdO5PLBUjNFgBG8qz4ychGdITiC5zXGx"", ""timings"": {""cache_n"": 0, ""prompt_n"": 142, ""prompt_ms"": 53.119, ""prompt_per_token_ms"": 0.3740774647887324, ""prompt_per_second"": 2673.2430956908074, ""predicted_n"": 43, ""predicted_ms"": 351.226, ""predicted_per_token_ms"": 8.168046511627907, ""predicted_per_second"": 122.42829403290189}}"
a_account_number_009,short,A,account_number,,人事室您好，我要申請下週三的特別休假，我是業務三課的李宗翰，工號是952701，假單已經送出去了。,"[{""start"": 10, ""end"": 13, ""label"": ""private_date"", ""text"": ""下週三"", ""expected_model_label"": ""private_date""}, {""start"": 26, ""end"": 29, ""label"": ""private_person"", ""text"": ""李宗翰"", ""expected_model_label"": ""private_person""}, {""start"": 33, ""end"": 39, ""label"": ""account_number"", ""text"": ""952701"", ""expected_model_label"": ""account_number""}]",False,49,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,49,人事室您好，我要申請下週三的特別休假，我是業務三課的[private_person]，工號是[account_number]，假單已經送出去了。,/workspace/llm_model,"{""completion_tokens"": 37, ""prompt_tokens"": 132, ""total_tokens"": 169}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""人事室您好，我要申請下週三的特別休假，我是業務三課的[private_person]，工號是[account_number]，假單已經送出去了。""}}], ""created"": 1780634149, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 132, ""total_tokens"": 169}, ""id"": ""chatcmpl-4faDttqwJPIR6zcxZofpZedHWMqQyxoQ"", ""timings"": {""cache_n"": 0, ""prompt_n"": 132, ""prompt_ms"": 52.382, ""prompt_per_token_ms"": 0.3968333333333333, ""prompt_per_second"": 2519.94960100798, ""predicted_n"": 37, ""predicted_ms"": 304.671, ""predicted_per_token_ms"": 8.234351351351352, ""predicted_per_second"": 121.44247401295168}}"
a_account_number_010,short,A,account_number,,您好，因為我搬家了，想要更改保單的通訊地址，我的南山人壽保單號碼是Z098112233，新地址是台中市西區公益路150號6樓。,"[{""start"": 33, ""end"": 43, ""label"": ""account_number"", ""text"": ""Z098112233"", ""expected_model_label"": ""account_number""}, {""start"": 48, ""end"": 62, ""label"": ""private_address"", ""text"": ""台中市西區公益路150號6樓"", ""expected_model_label"": ""private_address""}]",False,63,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,您好，因為我搬家了，想要更改保單的通訊地址，我的南山人壽保單號碼是[account_number]，新地址是[private_address]。,/workspace/llm_model,"{""completion_tokens"": 37, ""prompt_tokens"": 145, ""total_tokens"": 182}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，因為我搬家了，想要更改保單的通訊地址，我的南山人壽保單號碼是[account_number]，新地址是[private_address]。""}}], ""created"": 1780634149, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 145, ""total_tokens"": 182}, ""id"": ""chatcmpl-KueC91AjXgqcUW6xcdcPxcHFhCaDoide"", ""timings"": {""cache_n"": 0, ""prompt_n"": 145, ""prompt_ms"": 53.235, ""prompt_per_token_ms"": 0.3671379310344828, ""prompt_per_second"": 2723.771954541185, ""predicted_n"": 37, ""predicted_ms"": 301.443, ""predicted_per_token_ms"": 8.147108108108108, ""predicted_per_second"": 122.74293979292935}}"
