id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,predicted_spans_json,span_parse_error,vllm_model,vllm_usage_json,vllm_raw_response_json
a_account_number_001,short,A,account_number,,房東太太您好，我剛剛已經把這個月的房租轉過去了，麻煩您查收一下，我的郵局帳號末五碼是05678，完整的帳號是00012340567890。,"[{""start"": 42, ""end"": 47, ""label"": ""account_number"", ""text"": ""05678"", ""expected_model_label"": ""account_number""}, {""start"": 54, ""end"": 68, ""label"": ""account_number"", ""text"": ""00012340567890"", ""expected_model_label"": ""account_number""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,"{""spans"": [{""start"": 38, ""end"": 43, ""label"": ""account_number""}, {""start"": 52, ""end"": 66, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 247, ""total_tokens"": 283}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":38,\""end\"":43,\""label\"":\""account_number\""},{\""start\"":52,\""end\"":66,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636423, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 247, ""total_tokens"": 283}, ""id"": ""chatcmpl-k0ybsSYZqyVktsMMaVb92BBfAqFJiyX5"", ""timings"": {""cache_n"": 0, ""prompt_n"": 247, ""prompt_ms"": 84.401, ""prompt_per_token_ms"": 0.3417044534412955, ""prompt_per_second"": 2926.505610123103, ""predicted_n"": 36, ""predicted_ms"": 344.043, ""predicted_per_token_ms"": 9.556750000000001, ""predicted_per_second"": 104.63808303031888}}"
a_account_number_002,short,A,account_number,,客服您好，我在網站上刷卡一直失敗，我的卡號是4311-9522-3333-4444，到期日是2027年10月，能不能幫我查一下是什麼問題？,"[{""start"": 22, ""end"": 41, ""label"": ""account_number"", ""text"": ""4311-9522-3333-4444"", ""expected_model_label"": ""account_number""}, {""start"": 46, ""end"": 54, ""label"": ""private_date"", ""text"": ""2027年10月"", ""expected_model_label"": ""private_date""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,"{""spans"": [{""start"": 26, ""end"": 45, ""label"": ""account_number""}, {""start"": 48, ""end"": 59, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 246, ""total_tokens"": 282}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":26,\""end\"":45,\""label\"":\""account_number\""},{\""start\"":48,\""end\"":59,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636423, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 246, ""total_tokens"": 282}, ""id"": ""chatcmpl-uVeUeO3THLF3pZuN0xG8Ee2JEanjIOEq"", ""timings"": {""cache_n"": 0, ""prompt_n"": 246, ""prompt_ms"": 70.025, ""prompt_per_token_ms"": 0.28465447154471546, ""prompt_per_second"": 3513.0310603355942, ""predicted_n"": 36, ""predicted_ms"": 298.02, ""predicted_per_token_ms"": 8.278333333333332, ""predicted_per_second"": 120.79726192872961}}"
a_account_number_003,short,A,account_number,,助教你好，我是財金系大三的陳柏翰，我的學號是B10703012，想請問期中考請假的話，補考時間是哪一天？,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""陳柏翰"", ""expected_model_label"": ""private_person""}, {""start"": 22, ""end"": 31, ""label"": ""account_number"", ""text"": ""B10703012"", ""expected_model_label"": ""account_number""}]",False,52,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,52,"{""spans"": [{""start"": 14, ""end"": 17, ""label"": ""private_person""}, {""start"": 25, ""end"": 34, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 236, ""total_tokens"": 272}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":14,\""end\"":17,\""label\"":\""private_person\""},{\""start\"":25,\""end\"":34,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636423, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 236, ""total_tokens"": 272}, ""id"": ""chatcmpl-0oxmAvTiuAvQThcqbi5yLkZq8BS9il29"", ""timings"": {""cache_n"": 0, ""prompt_n"": 236, ""prompt_ms"": 69.407, ""prompt_per_token_ms"": 0.29409745762711864, ""prompt_per_second"": 3400.2334058524357, ""predicted_n"": 36, ""predicted_ms"": 300.095, ""predicted_per_token_ms"": 8.335972222222223, ""predicted_per_second"": 119.96201202952398}}"
a_account_number_004,short,A,account_number,,IT部門您好，我是行銷部的林雅婷，員工編號MKT-20230511，我忘記了ERP系統的登入密碼，再麻煩協助重置。,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""林雅婷"", ""expected_model_label"": ""private_person""}, {""start"": 21, ""end"": 33, ""label"": ""account_number"", ""text"": ""MKT-20230511"", ""expected_model_label"": ""account_number""}]",False,57,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,57,"{""spans"": [{""start"": 14, ""end"": 17, ""label"": ""private_person""}, {""start"": 22, ""end"": 32, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 232, ""total_tokens"": 268}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":14,\""end\"":17,\""label\"":\""private_person\""},{\""start\"":22,\""end\"":32,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636424, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 232, ""total_tokens"": 268}, ""id"": ""chatcmpl-2gpU2XLvB7uRE66v2ipTpkt3OFKZzfOX"", ""timings"": {""cache_n"": 0, ""prompt_n"": 232, ""prompt_ms"": 68.897, ""prompt_per_token_ms"": 0.29696982758620694, ""prompt_per_second"": 3367.3454577122366, ""predicted_n"": 36, ""predicted_ms"": 299.908, ""predicted_per_token_ms"": 8.330777777777778, ""predicted_per_second"": 120.03681128879522}}"
a_account_number_005,short,A,account_number,,理賠專員您好，我要申請上週車禍的醫療理賠，我的保單號碼是N987654321，相關的診斷證明跟收據已經寄到您的信箱了。,"[{""start"": 28, ""end"": 38, ""label"": ""account_number"", ""text"": ""N987654321"", ""expected_model_label"": ""account_number""}]",False,59,1,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,59,"{""spans"": [{""start"": 20, ""end"": 29, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 239, ""total_tokens"": 260}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":20,\""end\"":29,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636424, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 239, ""total_tokens"": 260}, ""id"": ""chatcmpl-lhl6Q5LDjrgLOOUb1Kj5pKW4GpsoqoMK"", ""timings"": {""cache_n"": 0, ""prompt_n"": 239, ""prompt_ms"": 69.612, ""prompt_per_token_ms"": 0.2912635983263598, ""prompt_per_second"": 3433.3160949261624, ""predicted_n"": 21, ""predicted_ms"": 177.116, ""predicted_per_token_ms"": 8.434095238095239, ""predicted_per_second"": 118.5663632873371}}"
a_account_number_006,short,A,account_number,,你好，退款的部分請幫我匯到中國信託，代碼822，帳號是123540098765，戶名是黃建宏，謝謝。,"[{""start"": 27, ""end"": 39, ""label"": ""account_number"", ""text"": ""123540098765"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 46, ""label"": ""private_person"", ""text"": ""黃建宏"", ""expected_model_label"": ""private_person""}]",False,50,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,50,"{""spans"": [{""start"": 18, ""end"": 23, ""label"": ""account_number""}, {""start"": 32, ""end"": 44, ""label"": ""account_number""}, {""start"": 46, ""end"": 49, ""label"": ""private_person""}]}",,/workspace/llm_model,"{""completion_tokens"": 51, ""prompt_tokens"": 236, ""total_tokens"": 287}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":18,\""end\"":23,\""label\"":\""account_number\""},{\""start\"":32,\""end\"":44,\""label\"":\""account_number\""},{\""start\"":46,\""end\"":49,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636425, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 51, ""prompt_tokens"": 236, ""total_tokens"": 287}, ""id"": ""chatcmpl-eHkR6JHGv9SEIq0CSiFXSQlIhh9L6KMI"", ""timings"": {""cache_n"": 0, ""prompt_n"": 236, ""prompt_ms"": 69.336, ""prompt_per_token_ms"": 0.29379661016949155, ""prompt_per_second"": 3403.7152417214725, ""predicted_n"": 51, ""predicted_ms"": 422.425, ""predicted_per_token_ms"": 8.282843137254902, ""predicted_per_second"": 120.73149079718293}}"
a_account_number_007,short,A,account_number,,警察先生，我剛剛收到一筆刷卡通知但我根本沒消費，我的富邦信用卡號5520-1111-2222-3333好像被盜刷了，背面的末三碼是892。,"[{""start"": 32, ""end"": 51, ""label"": ""account_number"", ""text"": ""5520-1111-2222-3333"", ""expected_model_label"": ""account_number""}, {""start"": 65, ""end"": 68, ""label"": ""secret"", ""text"": ""892"", ""expected_model_label"": ""secret""}]",False,69,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,69,"{""spans"": [{""start"": 36, ""end"": 57, ""label"": ""account_number""}, {""start"": 64, ""end"": 67, ""label"": ""secret""}]}",,/workspace/llm_model,"{""completion_tokens"": 65, ""prompt_tokens"": 248, ""total_tokens"": 313}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n\""spans\"": [\n{\n\""start\"": 36,\n\""end\"": 57,\n\""label\"": \""account_number\""\n},\n{\n\""start\"": 64,\n\""end\"": 67,\n\""label\"": \""secret\""\n}\n]\n}""}}], ""created"": 1780636425, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 65, ""prompt_tokens"": 248, ""total_tokens"": 313}, ""id"": ""chatcmpl-hq0OujNFlx8nEmW9N5jL2l8zTE1lT8s3"", ""timings"": {""cache_n"": 0, ""prompt_n"": 248, ""prompt_ms"": 70.928, ""prompt_per_token_ms"": 0.286, ""prompt_per_second"": 3496.5034965034965, ""predicted_n"": 65, ""predicted_ms"": 537.475, ""predicted_per_token_ms"": 8.268846153846154, ""predicted_per_second"": 120.93585748174333}}"
a_account_number_008,short,A,account_number,,圖書館櫃檯您好，我昨天借的書好像沒刷到條碼，我是歷史系的張嘉玲，學號410041065，可以幫我確認一下借閱紀錄嗎？,"[{""start"": 28, ""end"": 31, ""label"": ""private_person"", ""text"": ""張嘉玲"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 43, ""label"": ""account_number"", ""text"": ""410041065"", ""expected_model_label"": ""account_number""}]",False,58,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,58,"{""spans"": [{""start"": 23, ""end"": 26, ""label"": ""private_person""}, {""start"": 28, ""end"": 37, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 56, ""prompt_tokens"": 240, ""total_tokens"": 296}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n\""spans\"": [\n{\""start\"": 23, \""end\"": 26, \""label\"": \""private_person\""},\n{\""start\"": 28, \""end\"": 37, \""label\"": \""account_number\""}\n]\n}""}}], ""created"": 1780636426, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 56, ""prompt_tokens"": 240, ""total_tokens"": 296}, ""id"": ""chatcmpl-4SjPCx8ULdELwWYxeV6NIxQUZJmgcsNM"", ""timings"": {""cache_n"": 0, ""prompt_n"": 240, ""prompt_ms"": 69.753, ""prompt_per_token_ms"": 0.2906375, ""prompt_per_second"": 3440.712227431078, ""predicted_n"": 56, ""predicted_ms"": 466.194, ""predicted_per_token_ms"": 8.324892857142858, ""predicted_per_second"": 120.12166608750863}}"
a_account_number_009,short,A,account_number,,人事室您好，我要申請下週三的特別休假，我是業務三課的李宗翰，工號是952701，假單已經送出去了。,"[{""start"": 10, ""end"": 13, ""label"": ""private_date"", ""text"": ""下週三"", ""expected_model_label"": ""private_date""}, {""start"": 26, ""end"": 29, ""label"": ""private_person"", ""text"": ""李宗翰"", ""expected_model_label"": ""private_person""}, {""start"": 33, ""end"": 39, ""label"": ""account_number"", ""text"": ""952701"", ""expected_model_label"": ""account_number""}]",False,49,3,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,49,"{""spans"": [{""start"": 23, ""end"": 26, ""label"": ""private_person""}, {""start"": 34, ""end"": 39, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 230, ""total_tokens"": 266}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":23,\""end\"":26,\""label\"":\""private_person\""},{\""start\"":34,\""end\"":39,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636426, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 230, ""total_tokens"": 266}, ""id"": ""chatcmpl-w8oTv08snR5XiTzcz5BfHTKbVOTfgTt2"", ""timings"": {""cache_n"": 0, ""prompt_n"": 230, ""prompt_ms"": 69.269, ""prompt_per_token_ms"": 0.30116956521739136, ""prompt_per_second"": 3320.388629834413, ""predicted_n"": 36, ""predicted_ms"": 306.631, ""predicted_per_token_ms"": 8.517527777777778, ""predicted_per_second"": 117.40495905502054}}"
a_account_number_010,short,A,account_number,,您好，因為我搬家了，想要更改保單的通訊地址，我的南山人壽保單號碼是Z098112233，新地址是台中市西區公益路150號6樓。,"[{""start"": 33, ""end"": 43, ""label"": ""account_number"", ""text"": ""Z098112233"", ""expected_model_label"": ""account_number""}, {""start"": 48, ""end"": 62, ""label"": ""private_address"", ""text"": ""台中市西區公益路150號6樓"", ""expected_model_label"": ""private_address""}]",False,63,2,account_number,銀行帳號、信用卡、學號、員工編號,/data/tw-PII-bench/data/short.parquet,63,"{""spans"": [{""start"": 34, ""end"": 43, ""label"": ""account_number""}, {""start"": 47, ""end"": 62, ""label"": ""private_address""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 243, ""total_tokens"": 279}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":34,\""end\"":43,\""label\"":\""account_number\""},{\""start\"":47,\""end\"":62,\""label\"":\""private_address\""}]}""}}], ""created"": 1780636426, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 243, ""total_tokens"": 279}, ""id"": ""chatcmpl-DwX5T23s40Ai298QI5gBTD6raExXOhZH"", ""timings"": {""cache_n"": 0, ""prompt_n"": 243, ""prompt_ms"": 70.101, ""prompt_per_token_ms"": 0.2884814814814815, ""prompt_per_second"": 3466.42701245346, ""predicted_n"": 36, ""predicted_ms"": 301.413, ""predicted_per_token_ms"": 8.372583333333333, ""predicted_per_second"": 119.43744961232593}}"
